Location,Order Id,Order #,Sent Date,Order Date,Check Id,Server,Table,Dining Area,Service,Dining Option,Item Selection Id,Modifier Id,Master Id,Modifier SKU,Modifier PLU,Modifier,Option Group ID,Option Group Name,Parent Menu Selection Item ID,Parent Menu Selection,Sales Category,Gross Price,Discount,Net Price,Qty,Void?,Void Reason ID,Void Reason
Cupertino,600000034493852442,65,1/9/25 4:10 PM,1/9/25 4:10 PM,600000034493808745,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034494088496,600000027696170226,600000027696170227,,,No Sesame 不要芝麻,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034493852442,65,1/9/25 4:10 PM,1/9/25 4:10 PM,600000034493808745,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034494088497,600000027696170230,600000027696170231,,,No Green Onion 不要葱花,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034493852442,65,1/9/25 4:10 PM,1/9/25 4:10 PM,600000034493808745,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034494088498,600000027696170234,600000027696170235,,,No Yibin Sprouts 不要宜宾芽菜,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034493852442,65,1/9/25 4:10 PM,1/9/25 4:10 PM,600000034493808745,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034494150200,600000027692730517,600000027692730518,,,No Green Onion 不要葱花,600000027692581800,Ingredients 原料,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494667728,66,1/9/25 4:26 PM,1/9/25 4:26 PM,600000034494651029,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034494848565,,,,,Include plasticware,,,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494667728,66,1/9/25 4:26 PM,1/9/25 4:26 PM,600000034494651029,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034494848567,,,,,Include plasticware,,,600000010081835786,Pork & Crab Meat Xiao Long Bao (8) 🦐 蟹肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494667728,66,1/9/25 4:26 PM,1/9/25 4:26 PM,600000034494651029,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034494848569,,,,,Include plasticware,,,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494652148,68,1/9/25 4:28 PM,1/9/25 4:28 PM,600000034495032751,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034494975724,,,,,Include plasticware,,,600000010081833954,Pan Fried Beef Pies (2) 牛肉馅饼,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494652148,68,1/9/25 4:28 PM,1/9/25 4:28 PM,600000034495032751,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034494975726,,,,,Include plasticware,,,600000010081832227,Pan Fried Chive Dumplings (3) 韭菜盒子,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494652148,68,1/9/25 4:28 PM,1/9/25 4:28 PM,600000034495032751,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034494975728,,,,,Include plasticware,,,600000010081883486,Green Onion Soy Sauce Noodles Ⓥ 葱油拌面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494652148,68,1/9/25 4:28 PM,1/9/25 4:28 PM,600000034495032751,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034494975730,,,,,Include plasticware,,,600000010081895356,Beef-Stew Noodle Soup 🌶️ 秘制牛肉汤面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494613347,67,1/9/25 4:28 PM,1/9/25 4:28 PM,600000034494613297,Default Online Ordering,B1,Dining Room,Dinner,Dine In,600000034494995485,600000027696436293,600000027696436294,,,No Green Onion 不要葱花,600000010081895354,Ingredients 原料,600000010081892480,Beef-Stew Noodles 🌶️ 秘制牛肉小面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494918395,69,1/9/25 4:32 PM,1/9/25 4:32 PM,600000034494918345,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034495214273,600000027692292271,600000027692292272,,,No Cucumber Pickle 不要酸黄瓜,600000010081827850,Ingredients 原料,600000010081827857,Beef Sandwich (1) 大嘴牛肉包 (不辣),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494918395,69,1/9/25 4:32 PM,1/9/25 4:32 PM,600000034494918345,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034495214274,600000027692292275,600000027692292276,,,No Lettuce 不要生菜,600000010081827850,Ingredients 原料,600000010081827857,Beef Sandwich (1) 大嘴牛肉包 (不辣),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034494918395,69,1/9/25 4:32 PM,1/9/25 4:32 PM,600000034494918345,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034495214277,600000027693016529,600000027693016530,,,No Green Onion 不要葱花,600000010081850664,Ingredients 原料,600000010081905431,Pork Wontons in Chicken Soup 鸡汤小馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034495695334,71,1/9/25 4:48 PM,1/9/25 4:48 PM,600000034495674735,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034495944721,,,,,Include plasticware,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499241147,,,,,For Vivian Ellis.,,,600000010081837613,Chicken Xiao Long Bao (8) 鸡肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499241149,,,,,For Vivian Ellis.,,,600000010081845158,Chicken Potstickers (6) 鸡肉锅贴,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499280701,,,,,For Vivian Ellis.,,,600000010081846333,Pork & Shrimp Potstickers (6) 🦐 猪肉三鲜锅贴,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499280703,,,,,For Vivian Ellis.,,,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499280705,,,,,For Vivian Ellis.,,,600000010081857563,Pork Wontons in Chili Sauce (6) 🌶️ 红油猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499280707,,,,,For Vivian Ellis.,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499280709,,,,,For Vivian Ellis.,,,600000010081902976,Romaine Lettuce Salad with Sesame Dressing Ⓥ 麻酱生菜沙拉,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:11 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499280711,,,,,For Vivian Ellis.,,,600000010081823847,Green Onion Pancake (1) Ⓥ 葱油饼,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034498404723,78,1/9/25 6:15 PM,1/9/25 5:50 PM,600000034498377225,Default Online Ordering,A4,Dining Room,Dinner,Dine In,600000034499397979,600000027697792518,600000027697792519,,,No Peanut 不要花生,600000010081888850,Ingredients 原料,600000010081886453,Yibin Noodles Ⓥ 🌶️ 宜宾燃面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499640432,96,1/9/25 6:30 PM,1/9/25 6:30 PM,600000034499622434,Default Online Ordering,B5,Dining Room,Dinner,Dine In,600000034499818795,600000027695817041,600000027695817042,,,No Chili Oil 不要红油,600000027695801376,Sauce 酱汁,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499640432,96,1/9/25 6:30 PM,1/9/25 6:30 PM,600000034499622434,Default Online Ordering,B5,Dining Room,Dinner,Dine In,600000034499818797,600000027297452340,600000027297452341,,,Pork Xiao Long Bao (8) 鲜肉小笼包,600000027297452338,COMB A Options,600000027297452336,COMB A,SOUP DUMPLINGS,0.00,0.00,0.00,1.0,true,600000000187953289,Server Error
Cupertino,600000034499640432,96,1/9/25 6:30 PM,1/9/25 6:30 PM,600000034499622434,Default Online Ordering,B5,Dining Room,Dinner,Dine In,600000034499818798,600000033258299949,600000033258302350,,,Dan Dan Noodle 担担面,600000033258296896,COMB A Option,600000027297452336,COMB A,,0.00,0.00,0.00,1.0,true,600000000187953289,Server Error
Cupertino,600000034499640432,96,1/9/25 6:30 PM,1/9/25 6:30 PM,600000034499622434,Default Online Ordering,B5,Dining Room,Dinner,Dine In,600000034499818799,600000027297453970,600000027297453971,,,Milk Tea 冰奶茶,600000027297452348,Cold Drinks,600000027297452336,COMB A,BEVERAGES,0.00,0.00,0.00,1.0,true,600000000187953289,Server Error
Cupertino,600000034499053485,82,1/9/25 6:32 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499931709,,,,,"For Vivian Ellis.
 ",,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:32 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499931711,,,,,"For Vivian Ellis.
 ",,,600000010081837613,Chicken Xiao Long Bao (8) 鸡肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499053485,82,1/9/25 6:32 PM,1/9/25 6:11 PM,600000034499047586,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034499931713,,,,,"For Vivian Ellis.
 ",,,600000010081857563,Pork Wontons in Chili Sauce (6) 🌶️ 红油猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034499881273,103,1/9/25 6:36 PM,1/9/25 6:36 PM,600000034499876775,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500019773,600000027696413438,600000027696413439,,,No Pickled String Bean 不要酸豇豆,600000010081892478,Ingredients 原料,600000010081890982,Minced Chicken Noodles 🌶️ 鸡肉肉燥小面,,0.00,0.00,0.00,2.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095879,,,,,Ramaneek,,,600000010081852319,Pork & Shrimp Boiled Dumplings (6) 🦐 猪肉三鲜水饺,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095881,600000027695504499,600000027695506400,,,Sauce On Side 酱汁分开,600000027695469677,Sauce 酱汁,600000010081852343,Chicken & Vegetable Wontons in Chili Sauce (6) 🌶️ 红油菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095882,,,,,Raya,,,600000010081852343,Chicken & Vegetable Wontons in Chili Sauce (6) 🌶️ 红油菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095884,,,,,Ramaneek,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095886,,,,,Raya,,,600000010081905518,Chicken & Vegetable Wontons in Chicken Soup 鸡汤菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095888,,,,,Kiran,,,600000010081845158,Chicken Potstickers (6) 鸡肉锅贴,,0.00,0.00,0.00,2.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095890,,,,,Krishen,,,600000010081845158,Chicken Potstickers (6) 鸡肉锅贴,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095892,,,,,Kiran,,,600000010081883486,Green Onion Soy Sauce Noodles Ⓥ 葱油拌面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500085207,106,1/9/25 6:38 PM,1/9/25 6:38 PM,600000034500077108,Default Online Ordering,,,Dinner,DoorDash - Delivery,600000034500095894,,,,,Krishen,,,600000010081892480,Beef-Stew Noodles 🌶️ 秘制牛肉小面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500966107,120,1/9/25 7:15 PM,1/9/25 7:15 PM,600000034500920011,Default Online Ordering,B3,Dining Room,Dinner,Dine In,600000034500966045,600000027695817041,600000027695817042,,,No Chili Oil 不要红油,600000027695801376,Sauce 酱汁,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500966107,120,1/9/25 7:15 PM,1/9/25 7:15 PM,600000034500920011,Default Online Ordering,B3,Dining Room,Dinner,Dine In,600000034501034301,600000027696170234,600000027696170235,,,No Yibin Sprouts 不要宜宾芽菜,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500769988,123,1/9/25 7:18 PM,1/9/25 7:18 PM,600000034500691995,Default Online Ordering,B6,Dining Room,Dinner,Dine In,600000034501093963,,,,,For Susan Hum.,,,600000010081835786,Pork & Crab Meat Xiao Long Bao (8) 🦐 蟹肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500769988,123,1/9/25 7:18 PM,1/9/25 7:18 PM,600000034500691995,Default Online Ordering,B6,Dining Room,Dinner,Dine In,600000034501093965,,,,,For Susan Hum.,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500769988,123,1/9/25 7:18 PM,1/9/25 7:18 PM,600000034500691995,Default Online Ordering,B6,Dining Room,Dinner,Dine In,600000034501093967,,,,,For Susan Hum.,,,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500769988,123,1/9/25 7:18 PM,1/9/25 7:18 PM,600000034500691995,Default Online Ordering,B6,Dining Room,Dinner,Dine In,600000034501093969,,,,,For Susan Hum.,,,600000010081886453,Yibin Noodles Ⓥ 🌶️ 宜宾燃面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500769988,123,1/9/25 7:18 PM,1/9/25 7:18 PM,600000034500691995,Default Online Ordering,B6,Dining Room,Dinner,Dine In,600000034501093971,,,,,For Susan Hum.,,,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500769988,123,1/9/25 7:18 PM,1/9/25 7:18 PM,600000034500691995,Default Online Ordering,B6,Dining Room,Dinner,Dine In,600000034501093973,,,,,For Sara Namjoo.,,,600000010081859161,Pork Wontons in Hot & Sour Sauce (6) 🌶️ 酸辣猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500940387,125,1/9/25 7:21 PM,1/9/25 7:21 PM,600000034500914841,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034501125776,600000027695817041,600000027695817042,,,No Chili Oil 不要红油,600000027695801376,Sauce 酱汁,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500966107,120,1/9/25 7:39 PM,1/9/25 7:15 PM,600000034500920011,Default Online Ordering,B3,Dining Room,Dinner,Dine In,600000034501378998,600000027696170234,600000027696170235,,,No Yibin Sprouts 不要宜宾芽菜,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469572,,,,,Include plasticware,,,600000024922278409,Thai Milk Tea (Cold) 泰式奶茶 (冷),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469574,600000026414807141,600000026414807142,,,Add Boba 珍珠,600000026415060240,Ingredients 原料,600000024922278409,Thai Milk Tea (Cold) 泰式奶茶 (冷),,1.00,0.00,1.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469575,,,,,Include plasticware,,,600000024922278409,Thai Milk Tea (Cold) 泰式奶茶 (冷),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469577,,,,,Include plasticware,,,600000010081827857,Beef Sandwich (1) 大嘴牛肉包 (不辣),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469579,,,,,Include plasticware,,,600000010081845158,Chicken Potstickers (6) 鸡肉锅贴,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469581,,,,,Include plasticware,,,600000010081850666,Pan Fried Wontons with Sweet & Spicy Garlic Sauce (6) 甜辣香煎大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469583,,,,,Include plasticware,,,600000010081852343,Chicken & Vegetable Wontons in Chili Sauce (6) 🌶️ 红油菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469585,,,,,Include plasticware,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469587,,,,,Include plasticware,,,600000010081837613,Chicken Xiao Long Bao (8) 鸡肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469589,,,,,Include plasticware,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501397867,134,1/9/25 7:37 PM,1/9/25 7:37 PM,600000034501382070,Default Online Ordering,,,Dinner,DoorDash - Takeout,600000034501469591,,,,,Include plasticware,,,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500966107,120,1/9/25 7:39 PM,1/9/25 7:15 PM,600000034500920011,Default Online Ordering,B3,Dining Room,Dinner,Dine In,600000034501502500,600000027696170234,600000027696170235,,,No Yibin Sprouts 不要宜宾芽菜,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500966107,120,1/9/25 7:39 PM,1/9/25 7:15 PM,600000034500920011,Default Online Ordering,B3,Dining Room,Dinner,Dine In,600000034501502502,600000027696170234,600000027696170235,,,No Yibin Sprouts 不要宜宾芽菜,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034500769988,123,1/9/25 7:48 PM,1/9/25 7:18 PM,600000034500691995,Default Online Ordering,B6,Dining Room,Dinner,Dine In,600000034501653013,,,,,For Sara Namjoo.,,,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501668826,142,1/9/25 8:03 PM,1/9/25 8:03 PM,600000034501666528,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034501831977,,,,,For Sami rao.,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501668826,142,1/9/25 8:03 PM,1/9/25 8:03 PM,600000034501666528,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034501831979,,,,,For Sami rao.,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501668826,142,1/9/25 8:03 PM,1/9/25 8:03 PM,600000034501666528,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034501831981,,,,,For Sami rao.,,,600000010081852343,Chicken & Vegetable Wontons in Chili Sauce (6) 🌶️ 红油菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501668826,142,1/9/25 8:03 PM,1/9/25 8:03 PM,600000034501666528,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034501831983,,,,,For Arnav Raut.,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501668826,142,1/9/25 8:03 PM,1/9/25 8:03 PM,600000034501666528,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034501831985,,,,,For Arnav Raut.,,,600000010081928287,Sapporo,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034501668826,142,1/9/25 8:03 PM,1/9/25 8:03 PM,600000034501666528,Default Online Ordering,A3,Dining Room,Dinner,Dine In,600000034501831987,,,,,For Arnav Raut.,,,600000010081928287,Sapporo,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034502137307,148,1/9/25 8:25 PM,1/9/25 8:25 PM,600000034502119312,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034502165572,,,,,For Anika.,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034502137307,148,1/9/25 8:25 PM,1/9/25 8:25 PM,600000034502119312,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034502165574,,,,,For Anika.,,,600000010081883486,Green Onion Soy Sauce Noodles Ⓥ 葱油拌面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034502137307,148,1/9/25 8:25 PM,1/9/25 8:25 PM,600000034502119312,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034502165576,,,,,For Sanjay.,,,600000010081862679,Vegetable Steamed Dumplings (6) Ⓥ 素三鲜蒸饺,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034502137307,148,1/9/25 8:25 PM,1/9/25 8:25 PM,600000034502119312,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034502165578,,,,,For Sanjay.,,,600000010081890982,Minced Chicken Noodles 🌶️ 鸡肉肉燥小面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034502137307,148,1/9/25 8:25 PM,1/9/25 8:25 PM,600000034502119312,Default Online Ordering,A6,Dining Room,Dinner,Dine In,600000034502165580,,,,,For Sanjay.,,,600000010081823847,Green Onion Pancake (1) Ⓥ 葱油饼,,0.00,0.00,0.00,1.0,false,,
